date,region,warehouse,category,product,sales
2024-10-07,Pune,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,317
2024-03-28,Delhi,WH2,Groceries,Banana Robusta 1kg,457
2024-10-06,Hyderabad,WH2,Groceries,Fortune Soya Oil 1L,145
2024-06-07,Pune,WH2,Laundry,Ariel Complete Detergent Powder 500g,92
2024-07-10,Bangalore,WH3,Home Decor,D'Decor Blackout Curtains 7ft,113
2024-03-10,Kolkata,WH1,Groceries,Amul Gold Milk 1L,40
2024-06-08,Mumbai,WH3,Laundry,Rin Bar 250g,412
2024-04-24,Chennai,WH3,Bodycare,Himalaya Neem Face Wash 150ml,72
2024-05-18,Pune,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,26
2024-03-03,Hyderabad,WH3,Home Decor,Urban Ladder Walnut Coffee Table,258
2024-08-16,Ahmedabad,WH1,Electronics,Sony Bravia 55" 4K TV,57
2024-04-02,Chennai,WH3,Home Decor,D'Decor Blackout Curtains 7ft,208
2024-11-06,Delhi,WH1,Laundry,Nirma Washing Powder 1kg,174
2024-01-29,Hyderabad,WH2,Laundry,Surf Excel Matic Liquid 1L,270
2024-03-14,Pune,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,301
2024-11-15,Delhi,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,211
2024-02-27,Mumbai,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,204
2024-07-05,Bangalore,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,89
2024-03-28,Mumbai,WH2,Apparel,Nike Dri-FIT Legend Shirt,204
2024-07-08,Kolkata,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,275
2024-05-27,Chennai,WH2,Laundry,Nirma Washing Powder 1kg,146
2024-11-27,Pune,WH2,Apparel,Levi's 501 Original Fit Jeans,91
2024-08-26,Ahmedabad,WH2,Home Decor,Urban Ladder Walnut Coffee Table,135
2024-08-16,Ahmedabad,WH2,Groceries,Tata Salt 1kg,374
2024-03-25,Hyderabad,WH1,Utensils,Borosil Glass Mixing Bowl Set,353
2024-05-03,Ahmedabad,WH1,Apparel,H&M Relaxed Fit Hoodie,309
2024-11-07,Bangalore,WH3,Bodycare,Himalaya Neem Face Wash 150ml,213
2024-03-27,Pune,WH1,Laundry,Surf Excel Matic Liquid 1L,372
2024-01-14,Pune,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,215
2024-01-16,Pune,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,317
2024-12-26,Chennai,WH3,Bodycare,Himalaya Neem Face Wash 150ml,57
2024-01-04,Ahmedabad,WH3,Bodycare,Nivea Men Deodorant 150ml,263
2024-09-11,Bangalore,WH1,Electronics,boAt Airdopes 141 Earbuds,22
2024-12-14,Delhi,WH1,Apparel,H&M Relaxed Fit Hoodie,131
2024-04-10,Mumbai,WH3,Electronics,boAt Airdopes 141 Earbuds,27
2024-05-17,Pune,WH2,Laundry,Ariel Complete Detergent Powder 500g,178
2024-10-04,Hyderabad,WH3,Groceries,Banana Robusta 1kg,135
2024-01-28,Hyderabad,WH2,Apparel,Levi's 501 Original Fit Jeans,12
2024-04-08,Chennai,WH2,Apparel,Nike Dri-FIT Legend Shirt,115
2024-12-05,Delhi,WH3,Electronics,Samsung Galaxy S24 128GB,437
2024-09-02,Bangalore,WH3,Groceries,Fortune Soya Oil 1L,184
2024-07-19,Chennai,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,98
2024-12-31,Mumbai,WH1,Laundry,Rin Bar 250g,102
2024-09-12,Mumbai,WH2,Bodycare,Himalaya Neem Face Wash 150ml,176
2024-11-04,Hyderabad,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,398
2024-11-22,Hyderabad,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,368
2024-02-10,Hyderabad,WH3,Home Decor,IKEA RANARP Floor Lamp,273
2024-09-01,Kolkata,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,331
2024-11-09,Ahmedabad,WH3,Apparel,FabIndia Cotton Kurta,454
2024-10-22,Bangalore,WH2,Laundry,Ariel Complete Detergent Powder 500g,229
2024-05-20,Kolkata,WH3,Bodycare,Nivea Men Deodorant 150ml,224
2024-05-21,Ahmedabad,WH1,Laundry,Nirma Washing Powder 1kg,255
2024-03-25,Mumbai,WH1,Laundry,Ariel Complete Detergent Powder 500g,368
2024-11-08,Chennai,WH3,Home Decor,D'Decor Blackout Curtains 7ft,453
2024-09-24,Pune,WH3,Groceries,Amul Gold Milk 1L,331
2024-10-02,Hyderabad,WH1,Apparel,FabIndia Cotton Kurta,86
2024-10-04,Mumbai,WH2,Apparel,H&M Relaxed Fit Hoodie,70
2024-03-05,Hyderabad,WH2,Groceries,Amul Gold Milk 1L,233
2024-03-31,Hyderabad,WH3,Groceries,Fortune Soya Oil 1L,399
2024-01-10,Bangalore,WH2,Groceries,Amul Gold Milk 1L,205
2024-11-26,Bangalore,WH1,Apparel,FabIndia Cotton Kurta,217
2024-10-26,Kolkata,WH3,Apparel,Levi's 501 Original Fit Jeans,295
2024-04-04,Hyderabad,WH1,Utensils,Milton Thermosteel Flask 1L,438
2024-07-15,Pune,WH1,Apparel,FabIndia Cotton Kurta,173
2024-10-08,Hyderabad,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,373
2024-06-10,Pune,WH3,Groceries,Tata Salt 1kg,15
2024-11-29,Kolkata,WH3,Groceries,Tata Salt 1kg,363
2024-05-04,Hyderabad,WH2,Electronics,Samsung Galaxy S24 128GB,172
2024-05-21,Mumbai,WH1,Laundry,Ariel Complete Detergent Powder 500g,231
2024-10-13,Chennai,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,177
2024-08-26,Hyderabad,WH1,Home Decor,Urban Ladder Walnut Coffee Table,375
2024-06-15,Chennai,WH1,Laundry,Surf Excel Matic Liquid 1L,388
2024-05-16,Hyderabad,WH3,Electronics,Sony Bravia 55" 4K TV,127
2024-11-24,Chennai,WH3,Apparel,FabIndia Cotton Kurta,439
2024-09-04,Bangalore,WH2,Home Decor,D'Decor Blackout Curtains 7ft,412
2024-03-22,Mumbai,WH2,Laundry,Ariel Complete Detergent Powder 500g,363
2024-01-03,Kolkata,WH3,Home Decor,D'Decor Blackout Curtains 7ft,495
2024-08-08,Mumbai,WH3,Groceries,Banana Robusta 1kg,56
2024-03-23,Mumbai,WH1,Apparel,H&M Relaxed Fit Hoodie,255
2024-06-30,Pune,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,469
2024-02-07,Pune,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,313
2024-02-03,Delhi,WH3,Groceries,Banana Robusta 1kg,342
2024-02-15,Ahmedabad,WH2,Laundry,Rin Bar 250g,165
2024-12-19,Bangalore,WH3,Electronics,Sony Bravia 55" 4K TV,16
2024-03-07,Kolkata,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,418
2024-10-20,Bangalore,WH2,Laundry,Nirma Washing Powder 1kg,227
2024-11-24,Bangalore,WH2,Utensils,Milton Thermosteel Flask 1L,438
2024-04-24,Mumbai,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,94
2024-04-02,Delhi,WH1,Home Decor,Urban Ladder Walnut Coffee Table,473
2024-07-10,Ahmedabad,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,148
2024-01-30,Kolkata,WH1,Electronics,Sony Bravia 55" 4K TV,241
2024-10-04,Pune,WH2,Laundry,Nirma Washing Powder 1kg,397
2024-09-17,Ahmedabad,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,66
2024-07-17,Hyderabad,WH3,Bodycare,Himalaya Neem Face Wash 150ml,369
2024-12-23,Chennai,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,166
2024-03-15,Mumbai,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,334
2024-11-05,Pune,WH1,Groceries,Fortune Soya Oil 1L,87
2024-10-16,Kolkata,WH1,Home Decor,IKEA RANARP Floor Lamp,170
2024-08-20,Kolkata,WH2,Laundry,Ariel Complete Detergent Powder 500g,185
2024-10-03,Mumbai,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,399
2024-10-05,Bangalore,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,100
2024-04-16,Mumbai,WH1,Bodycare,Himalaya Neem Face Wash 150ml,165
2024-07-09,Hyderabad,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,249
2024-04-06,Chennai,WH2,Electronics,Sony Bravia 55" 4K TV,428
2024-09-06,Ahmedabad,WH2,Apparel,Levi's 501 Original Fit Jeans,392
2024-03-22,Kolkata,WH2,Electronics,Samsung Galaxy S24 128GB,27
2024-11-28,Kolkata,WH2,Groceries,Tata Salt 1kg,106
2024-11-10,Hyderabad,WH3,Electronics,Sony Bravia 55" 4K TV,21
2024-05-30,Chennai,WH3,Utensils,Milton Thermosteel Flask 1L,154
2024-06-23,Ahmedabad,WH2,Laundry,Surf Excel Matic Liquid 1L,352
2024-06-18,Chennai,WH3,Apparel,FabIndia Cotton Kurta,379
2024-09-27,Pune,WH1,Groceries,Banana Robusta 1kg,478
2024-10-05,Hyderabad,WH1,Home Decor,Urban Ladder Walnut Coffee Table,401
2024-02-21,Chennai,WH1,Bodycare,Nivea Men Deodorant 150ml,405
2024-03-29,Kolkata,WH2,Laundry,Rin Bar 250g,302
2024-09-08,Bangalore,WH1,Electronics,Apple MacBook Air M3 13",298
2024-07-07,Kolkata,WH3,Apparel,H&M Relaxed Fit Hoodie,431
2024-03-14,Hyderabad,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,54
2024-10-31,Kolkata,WH3,Groceries,Fortune Soya Oil 1L,471
2024-08-19,Pune,WH1,Apparel,FabIndia Cotton Kurta,448
2024-05-11,Mumbai,WH1,Bodycare,Nivea Men Deodorant 150ml,164
2024-03-04,Ahmedabad,WH1,Electronics,boAt Airdopes 141 Earbuds,66
2024-05-20,Hyderabad,WH2,Groceries,Fortune Soya Oil 1L,121
2024-09-28,Pune,WH3,Apparel,Levi's 501 Original Fit Jeans,125
2024-06-14,Chennai,WH2,Apparel,FabIndia Cotton Kurta,500
2024-06-29,Pune,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,412
2024-03-02,Chennai,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,128
2024-08-10,Delhi,WH2,Groceries,Fortune Soya Oil 1L,180
2024-08-15,Kolkata,WH2,Electronics,Apple MacBook Air M3 13",86
2024-07-19,Hyderabad,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,392
2024-06-04,Hyderabad,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,79
2024-10-28,Kolkata,WH1,Home Decor,D'Decor Blackout Curtains 7ft,346
2024-06-26,Mumbai,WH1,Laundry,Rin Bar 250g,8
2024-09-24,Mumbai,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,109
2024-03-06,Bangalore,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,20
2024-02-17,Hyderabad,WH2,Electronics,Sony Bravia 55" 4K TV,169
2024-10-26,Mumbai,WH1,Laundry,Rin Bar 250g,126
2024-11-16,Hyderabad,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,239
2024-01-28,Ahmedabad,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,312
2024-05-19,Bangalore,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,62
2024-12-24,Hyderabad,WH3,Apparel,Levi's 501 Original Fit Jeans,451
2024-02-27,Ahmedabad,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,34
2024-03-30,Mumbai,WH2,Home Decor,Urban Ladder Walnut Coffee Table,458
2024-09-18,Hyderabad,WH3,Apparel,H&M Relaxed Fit Hoodie,289
2024-05-07,Pune,WH2,Home Decor,D'Decor Blackout Curtains 7ft,151
2024-10-08,Delhi,WH2,Utensils,Borosil Glass Mixing Bowl Set,431
2024-09-14,Delhi,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,278
2024-07-27,Mumbai,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,204
2024-10-25,Kolkata,WH3,Electronics,Samsung Galaxy S24 128GB,171
2024-01-23,Ahmedabad,WH2,Apparel,H&M Relaxed Fit Hoodie,278
2024-03-12,Delhi,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,422
2024-04-29,Bangalore,WH3,Electronics,Sony Bravia 55" 4K TV,157
2024-01-31,Hyderabad,WH1,Groceries,Tata Salt 1kg,223
2024-08-26,Bangalore,WH3,Laundry,Rin Bar 250g,199
2024-03-20,Delhi,WH1,Home Decor,Urban Ladder Walnut Coffee Table,230
2024-10-12,Pune,WH3,Apparel,Levi's 501 Original Fit Jeans,371
2024-08-05,Pune,WH3,Groceries,Tata Salt 1kg,148
2024-11-28,Ahmedabad,WH2,Apparel,Levi's 501 Original Fit Jeans,383
2024-07-31,Mumbai,WH1,Apparel,Levi's 501 Original Fit Jeans,26
2024-01-10,Mumbai,WH2,Apparel,Levi's 501 Original Fit Jeans,460
2024-02-25,Chennai,WH1,Groceries,Fortune Soya Oil 1L,278
2024-04-14,Ahmedabad,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,339
2024-05-04,Bangalore,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,75
2024-09-08,Kolkata,WH1,Apparel,Levi's 501 Original Fit Jeans,227
2024-12-18,Delhi,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,322
2024-09-15,Mumbai,WH2,Laundry,Surf Excel Matic Liquid 1L,440
2024-09-05,Bangalore,WH2,Laundry,Rin Bar 250g,125
2024-07-12,Kolkata,WH2,Groceries,Amul Gold Milk 1L,473
2024-07-22,Mumbai,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,494
2024-05-20,Delhi,WH3,Laundry,Surf Excel Matic Liquid 1L,433
2024-06-07,Mumbai,WH3,Utensils,Borosil Glass Mixing Bowl Set,281
2024-07-26,Bangalore,WH3,Laundry,Nirma Washing Powder 1kg,20
2024-02-04,Kolkata,WH3,Apparel,Nike Dri-FIT Legend Shirt,116
2024-03-21,Bangalore,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,74
2024-01-10,Kolkata,WH2,Laundry,Surf Excel Matic Liquid 1L,446
2024-02-03,Mumbai,WH2,Home Decor,IKEA RANARP Floor Lamp,167
2024-08-09,Pune,WH2,Home Decor,D'Decor Blackout Curtains 7ft,359
2024-03-17,Ahmedabad,WH3,Laundry,Ariel Complete Detergent Powder 500g,272
2024-10-13,Bangalore,WH3,Utensils,Borosil Glass Mixing Bowl Set,171
2024-08-17,Ahmedabad,WH3,Groceries,Banana Robusta 1kg,367
2024-11-11,Delhi,WH1,Electronics,Apple MacBook Air M3 13",313
2024-10-18,Ahmedabad,WH2,Electronics,boAt Airdopes 141 Earbuds,412
2024-09-16,Delhi,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,364
2024-02-10,Kolkata,WH3,Electronics,Sony Bravia 55" 4K TV,179
2024-10-09,Delhi,WH2,Home Decor,IKEA RANARP Floor Lamp,236
2024-10-25,Chennai,WH2,Home Decor,D'Decor Blackout Curtains 7ft,82
2024-09-09,Chennai,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,486
2024-01-13,Pune,WH1,Electronics,boAt Airdopes 141 Earbuds,454
2024-09-17,Delhi,WH1,Laundry,Rin Bar 250g,481
2024-05-05,Delhi,WH1,Groceries,Banana Robusta 1kg,379
2024-02-06,Delhi,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,114
2024-08-15,Pune,WH2,Laundry,Rin Bar 250g,314
2024-03-14,Kolkata,WH3,Apparel,FabIndia Cotton Kurta,259
2024-10-18,Ahmedabad,WH3,Utensils,Milton Thermosteel Flask 1L,23
2024-01-09,Mumbai,WH2,Home Decor,IKEA RANARP Floor Lamp,145
2024-11-05,Hyderabad,WH1,Electronics,Sony Bravia 55" 4K TV,250
2024-07-21,Kolkata,WH1,Home Decor,IKEA RANARP Floor Lamp,116
2024-05-29,Kolkata,WH3,Home Decor,IKEA RANARP Floor Lamp,472
2024-03-20,Hyderabad,WH1,Apparel,H&M Relaxed Fit Hoodie,80
2024-11-24,Delhi,WH3,Laundry,Rin Bar 250g,201
2024-11-09,Pune,WH3,Home Decor,D'Decor Blackout Curtains 7ft,36
2024-03-03,Pune,WH2,Apparel,Nike Dri-FIT Legend Shirt,56
2024-08-06,Hyderabad,WH2,Bodycare,Nivea Men Deodorant 150ml,218
2024-06-21,Kolkata,WH2,Electronics,boAt Airdopes 141 Earbuds,379
2024-05-03,Mumbai,WH3,Laundry,Nirma Washing Powder 1kg,89
2024-01-15,Pune,WH2,Groceries,Tata Salt 1kg,367
2024-10-23,Delhi,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,138
2024-07-26,Delhi,WH1,Laundry,Rin Bar 250g,254
2024-06-27,Pune,WH3,Groceries,Tata Salt 1kg,19
2024-11-30,Kolkata,WH3,Electronics,Apple MacBook Air M3 13",115
2024-04-10,Delhi,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,438
2024-10-07,Delhi,WH3,Apparel,Levi's 501 Original Fit Jeans,196
2024-02-15,Bangalore,WH3,Groceries,Tata Salt 1kg,316
2024-09-06,Mumbai,WH1,Groceries,Banana Robusta 1kg,348
2024-12-09,Mumbai,WH1,Laundry,Rin Bar 250g,273
2024-02-02,Chennai,WH2,Apparel,Levi's 501 Original Fit Jeans,230
2024-10-14,Bangalore,WH3,Bodycare,Nivea Men Deodorant 150ml,349
2024-09-01,Mumbai,WH3,Apparel,Nike Dri-FIT Legend Shirt,389
2024-07-03,Delhi,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,21
2024-09-23,Chennai,WH3,Laundry,Ariel Complete Detergent Powder 500g,445
2024-10-14,Chennai,WH1,Home Decor,IKEA RANARP Floor Lamp,111
2024-05-31,Hyderabad,WH2,Groceries,Tata Salt 1kg,178
2024-12-14,Kolkata,WH1,Laundry,Ariel Complete Detergent Powder 500g,71
2024-01-02,Delhi,WH3,Apparel,Nike Dri-FIT Legend Shirt,369
2024-01-18,Delhi,WH2,Apparel,H&M Relaxed Fit Hoodie,341
2024-07-05,Pune,WH1,Groceries,Tata Salt 1kg,46
2024-10-26,Kolkata,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,123
2024-04-25,Ahmedabad,WH2,Groceries,Tata Salt 1kg,420
2024-06-23,Kolkata,WH2,Laundry,Surf Excel Matic Liquid 1L,70
2024-06-14,Kolkata,WH1,Laundry,Nirma Washing Powder 1kg,267
2024-08-07,Chennai,WH3,Electronics,Sony Bravia 55" 4K TV,85
2024-02-02,Chennai,WH1,Groceries,Tata Salt 1kg,141
2024-04-07,Pune,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,351
2024-04-03,Pune,WH1,Groceries,Fortune Soya Oil 1L,383
2024-04-03,Pune,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,130
2024-05-27,Ahmedabad,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,14
2024-06-19,Ahmedabad,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,377
2024-12-22,Bangalore,WH2,Apparel,H&M Relaxed Fit Hoodie,463
2024-05-24,Pune,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,337
2024-12-05,Ahmedabad,WH3,Utensils,Borosil Glass Mixing Bowl Set,405
2024-12-26,Mumbai,WH2,Apparel,Levi's 501 Original Fit Jeans,342
2024-09-09,Bangalore,WH3,Utensils,Borosil Glass Mixing Bowl Set,473
2024-09-22,Chennai,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,343
2024-06-22,Chennai,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,31
2024-05-28,Bangalore,WH2,Utensils,Milton Thermosteel Flask 1L,135
2024-10-12,Mumbai,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,494
2024-09-10,Delhi,WH3,Laundry,Ariel Complete Detergent Powder 500g,136
2024-11-06,Hyderabad,WH1,Laundry,Rin Bar 250g,425
2024-05-03,Ahmedabad,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,45
2024-07-01,Kolkata,WH1,Apparel,Nike Dri-FIT Legend Shirt,457
2024-03-25,Ahmedabad,WH3,Laundry,Ariel Complete Detergent Powder 500g,93
2024-07-12,Chennai,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,262
2024-03-10,Mumbai,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,145
2024-04-09,Bangalore,WH2,Apparel,Levi's 501 Original Fit Jeans,314
2024-04-19,Delhi,WH2,Electronics,Samsung Galaxy S24 128GB,173
2024-02-11,Chennai,WH3,Electronics,boAt Airdopes 141 Earbuds,171
2024-11-19,Bangalore,WH2,Laundry,Rin Bar 250g,361
2024-04-08,Hyderabad,WH2,Laundry,Surf Excel Matic Liquid 1L,260
2024-09-25,Delhi,WH2,Laundry,Nirma Washing Powder 1kg,86
2024-06-23,Delhi,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,424
2024-07-16,Chennai,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,370
2024-01-12,Ahmedabad,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,287
2024-08-01,Bangalore,WH1,Groceries,Fortune Soya Oil 1L,90
2024-08-20,Delhi,WH2,Laundry,Nirma Washing Powder 1kg,198
2024-09-12,Delhi,WH1,Home Decor,IKEA RANARP Floor Lamp,155
2024-06-24,Mumbai,WH1,Electronics,Sony Bravia 55" 4K TV,112
2024-07-16,Hyderabad,WH2,Apparel,H&M Relaxed Fit Hoodie,238
2024-10-26,Delhi,WH2,Laundry,Rin Bar 250g,91
2024-06-19,Kolkata,WH1,Electronics,Apple MacBook Air M3 13",281
2024-12-07,Mumbai,WH3,Apparel,FabIndia Cotton Kurta,452
2024-06-14,Ahmedabad,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,452
2024-03-20,Delhi,WH3,Home Decor,IKEA RANARP Floor Lamp,188
2024-07-26,Pune,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,269
2024-11-14,Pune,WH2,Laundry,Surf Excel Matic Liquid 1L,156
2024-10-05,Pune,WH3,Electronics,boAt Airdopes 141 Earbuds,119
2024-10-31,Kolkata,WH2,Apparel,H&M Relaxed Fit Hoodie,214
2024-10-23,Mumbai,WH1,Groceries,Banana Robusta 1kg,254
2024-10-09,Ahmedabad,WH3,Utensils,Milton Thermosteel Flask 1L,40
2024-03-31,Mumbai,WH1,Groceries,Banana Robusta 1kg,471
2024-07-22,Mumbai,WH1,Home Decor,IKEA RANARP Floor Lamp,496
2024-08-31,Mumbai,WH2,Electronics,Sony Bravia 55" 4K TV,212
2024-04-03,Delhi,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,346
2024-09-17,Ahmedabad,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,472
2024-08-19,Kolkata,WH1,Apparel,H&M Relaxed Fit Hoodie,204
2024-03-14,Hyderabad,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,196
2024-06-23,Kolkata,WH1,Utensils,Milton Thermosteel Flask 1L,116
2024-06-06,Hyderabad,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,127
2024-05-12,Pune,WH3,Laundry,Nirma Washing Powder 1kg,232
2024-03-06,Hyderabad,WH3,Electronics,Apple MacBook Air M3 13",480
2024-08-18,Pune,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,208
2024-03-28,Hyderabad,WH3,Utensils,Borosil Glass Mixing Bowl Set,252
2024-08-07,Chennai,WH2,Electronics,Sony Bravia 55" 4K TV,63
2024-06-18,Hyderabad,WH3,Laundry,Nirma Washing Powder 1kg,74
2024-03-22,Mumbai,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,166
2024-12-24,Delhi,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,138
2024-09-20,Pune,WH2,Home Decor,Urban Ladder Walnut Coffee Table,477
2024-10-08,Bangalore,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,9
2024-03-24,Ahmedabad,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,91
2024-10-14,Hyderabad,WH2,Groceries,Banana Robusta 1kg,401
2024-12-26,Bangalore,WH1,Apparel,H&M Relaxed Fit Hoodie,218
2024-09-24,Ahmedabad,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,65
2024-11-19,Ahmedabad,WH1,Laundry,Nirma Washing Powder 1kg,205
2024-02-13,Hyderabad,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,358
2024-03-04,Chennai,WH1,Laundry,Surf Excel Matic Liquid 1L,163
2024-07-20,Pune,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,244
2024-12-02,Bangalore,WH2,Groceries,Banana Robusta 1kg,65
2024-06-18,Mumbai,WH1,Groceries,Banana Robusta 1kg,479
2024-04-11,Hyderabad,WH3,Laundry,Nirma Washing Powder 1kg,105
2024-11-17,Ahmedabad,WH1,Bodycare,Himalaya Neem Face Wash 150ml,33
2024-12-30,Pune,WH3,Apparel,Nike Dri-FIT Legend Shirt,279
2024-08-31,Delhi,WH1,Apparel,H&M Relaxed Fit Hoodie,22
2024-10-24,Delhi,WH1,Electronics,Sony Bravia 55" 4K TV,86
2024-07-01,Pune,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,189
2024-07-25,Chennai,WH1,Laundry,Ariel Complete Detergent Powder 500g,56
2024-03-08,Chennai,WH3,Apparel,Nike Dri-FIT Legend Shirt,333
2024-08-03,Delhi,WH3,Electronics,Apple MacBook Air M3 13",305
2024-04-04,Pune,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,14
2024-03-19,Mumbai,WH3,Laundry,Nirma Washing Powder 1kg,258
2024-01-29,Mumbai,WH1,Utensils,Borosil Glass Mixing Bowl Set,102
2024-01-10,Kolkata,WH2,Home Decor,Urban Ladder Walnut Coffee Table,85
2024-11-27,Kolkata,WH2,Groceries,Fortune Soya Oil 1L,217
2024-08-06,Delhi,WH2,Bodycare,Nivea Men Deodorant 150ml,457
2024-07-22,Bangalore,WH1,Laundry,Nirma Washing Powder 1kg,278
2024-04-04,Hyderabad,WH3,Apparel,Levi's 501 Original Fit Jeans,377
2024-07-18,Pune,WH1,Bodycare,Nivea Men Deodorant 150ml,490
2024-01-25,Bangalore,WH2,Groceries,Banana Robusta 1kg,399
2024-01-24,Hyderabad,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,188
2024-07-08,Hyderabad,WH1,Electronics,Samsung Galaxy S24 128GB,352
2024-06-11,Ahmedabad,WH3,Laundry,Rin Bar 250g,308
2024-01-28,Chennai,WH3,Apparel,H&M Relaxed Fit Hoodie,481
2024-09-27,Mumbai,WH2,Home Decor,D'Decor Blackout Curtains 7ft,186
2024-09-18,Pune,WH1,Laundry,Rin Bar 250g,282
2024-06-08,Hyderabad,WH1,Utensils,Borosil Glass Mixing Bowl Set,316
2024-07-27,Ahmedabad,WH3,Home Decor,Urban Ladder Walnut Coffee Table,271
2024-11-12,Ahmedabad,WH1,Bodycare,Nivea Men Deodorant 150ml,214
2024-10-25,Kolkata,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,196
